Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.89,-0.01,-0.056%,588878815.00,United States,2001,882781,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$76.94,-4.37,-5.374%,2411073550.00,United States,2014,377430,Consumer Discretionary,Homebuilding
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.50,-0.03,-1.961%,17371875.00,Hong Kong,2024,28197,Consumer Discretionary,Building Products
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$22.17,-0.41,-1.816%,1944087300.00,,2023,33277,Consumer Discretionary,Marine Transportation
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.12,-0.23,-3.129%,322536000.00,Luxembourg,,32568,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.7887,-0.0363,-4.40%,35587687.00,Luxembourg,,2717,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$171.49,-5.17,-2.927%,22853453992.00,United States,2013,1310876,Consumer Discretionary,Catalog/Specialty Distribution
CENN,Cenntro Inc. Common Stock,$1.02,-0.04,-3.774%,31483946.00,New Zealand,,126546,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.31,-1.825,-4.231%,2709699418.00,United States,1993,210848,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.06,-1.67,-4.547%,2299735211.00,United States,,509948,Consumer Discretionary,Consumer Specialties
CETY,Clean Energy Technologies Inc. Common Stock,$0.65,-0.0226,-3.36%,29237898.00,United States,,26443,Consumer Discretionary,Metal Fabrications
CHD,Church & Dwight Company Inc. Common Stock,$105.86,0.06,0.057%,25935439055.00,United States,,2221730,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$129.55,-2.20,-1.67%,9521502797.00,United States,,618387,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$47.55,-1.37,-2.80%,1880816998.00,United States,2011,702134,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$140.16,-5.07,-3.491%,6574530111.00,United States,,205054,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$1.16,0.00,0.00%,513115414.00,United States,2019,33574594,Consumer Discretionary,Industrial Specialties
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$106.45,-2.43,-2.232%,12582943434.00,United States,1997,947443,Consumer Discretionary,Oil Refining/Marketing
CHWY,Chewy Inc. Class A Common Stock,$31.86,-1.75,-5.207%,13006696278.00,United States,2019,4273866,Consumer Discretionary,Catalog/Specialty Distribution
CISO,CISO Global Inc. Common Stock,$1.52,-0.02,-1.299%,17969236.00,United States,,53666,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.619,-0.053,-7.887%,6350940.00,Greece,,360735,Consumer Discretionary,Marine Transportation
CIX,CompX International Inc. Common Stock,$26.61,-3.06,-10.313%,327796802.00,United States,1998,14276,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.95,0.03,1.563%,10445965.00,Cayman Islands,,2167,Consumer Discretionary,Auto Manufacturing
CL,Colgate-Palmolive Company Common Stock,$92.75,-0.74,-0.792%,75777766262.00,United States,,4849182,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.51,-0.395,-8.053%,173013351.00,United States,,286601,Consumer Discretionary,Recreational Games/Products/Toys
CLCO,Cool Company Ltd. Common Shares,$7.25,0.08,1.116%,389345634.00,,2023,367802,Consumer Discretionary,Marine Transportation
CLIK,Click Holdings Limited Ordinary Share,$1.36,-0.04,-2.857%,20400000.00,Hong Kong,2024,18158,Consumer Discretionary,Diversified Commercial Services
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.48,0.01,0.68%,11420123.00,Hong Kong,1997,7022,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$161.72,-1.60,-0.98%,20017914747.00,United States,,1257562,Consumer Discretionary,Specialty Chemicals
CMBT,CMB.TECH NV Ordinary Shares,$9.32,0.01,0.107%,2050630325.00,,2015,157274,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$61.34,-2.95,-4.589%,83581454620.00,United States,2006,10084636,Consumer Discretionary,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$0.711,-0.039,-5.20%,12076806.00,United States,,111300,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$75.49,-3.04,-3.871%,1898840508.00,Netherlands,2005,131419,Consumer Discretionary,Publishing
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.51,-0.12,-0.95%,1480866534.00,Greece,2010,226524,Consumer Discretionary,Marine Transportation
CNDT,Conduent Incorporated Common Stock ,$4.22,-0.10,-2.315%,674734116.00,United States,,3509678,Consumer Discretionary,Business Services
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.92,-0.64,-2.028%,3783511082.00,United States,2007,3013639,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$50.23,-1.76,-3.385%,9979351973.00,United States,2021,2114869,Consumer Discretionary,Durable Goods
CNNE,Cannae Holdings Inc. Common Stock,$19.70,-0.52,-2.572%,1235971381.00,United States,2017,581833,Consumer Discretionary,Restaurants
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.77,0.061,8.604%,16361774.00,United States,2022,173424,Consumer Discretionary,Engineering & Construction
CNTY,Century Casinos Inc. Common Stock,$3.51,-0.24,-6.40%,107695937.00,United States,,85225,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.30,-0.15,-4.348%,52381293.00,United States,,203136,Consumer Discretionary,Consumer Electronics/Video Chains
CNXN,PC Connection Inc. Common Stock,$70.50,-3.31,-4.484%,1853408340.00,United States,,82912,Consumer Discretionary,Catalog/Specialty Distribution
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.96,-0.96,-4.013%,1736976487.00,United States,2006,293692,Consumer Discretionary,Home Furnishings
COLM,Columbia Sportswear Company Common Stock,$87.65,-3.06,-3.373%,5013096172.00,United States,1998,450641,Consumer Discretionary,Apparel
COOK,Traeger Inc. Common Stock,$2.76,-0.25,-8.306%,360461125.00,United States,2021,241266,Consumer Discretionary,Consumer Electronics/Appliances
COST,Costco Wholesale Corporation Common Stock,$964.74,-17.34,-1.766%,427450764085.00,United States,,2720779,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.99,-0.33,-4.508%,6080589536.00,United States,2013,3994620,Consumer Discretionary,Package Goods/Cosmetics
CPA,Copa Holdings S.A. Class A Common Stock,$86.51,-1.46,-1.66%,3636864309.00,Panama,2005,378736,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$339.17,-12.93,-3.672%,23643873765.00,United States,,470560,Consumer Discretionary,Business Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.00,-0.93,-4.443%,100392180.00,United States,,2201,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPNG,Coupang Inc. Class A Common Stock,$22.56,-0.96,-4.082%,40582270185.00,United States,2021,6252367,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.01,-0.0712,-6.585%,15088431.00,China,2021,45498,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$21.18,-1.03,-4.638%,2497004176.00,Hong Kong,2011,2750742,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$58.97,-1.70,-2.802%,56819269866.00,United States,1994,3513719,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.74,-1.04,-7.037%,238066536.00,United States,,188141,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.55,-0.06,-3.727%,22515238.00,United States,,56093,Consumer Discretionary,Building Materials
CPTN,Cepton Inc. Common Stock,$3.20,0.01,0.313%,51366339.00,United States,2021,103875,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0089,0.00,0.00%,142863.00,United States,2021,70674,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$188.57,-17.98,-8.705%,1278449915.00,United States,1998,44726,Consumer Discretionary,Other Consumer Services
CREG,Smart Powerr Corp. Common Stock,$0.6119,-0.0361,-5.571%,5363828.00,China,,34568,Consumer Discretionary,Business Services
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.17,-0.156,-6.707%,4069149.00,Ireland,,20137,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0277,0.00,0.00%,51943.00,Ireland,,13750,Consumer Discretionary,Auto Parts:O.E.M.
CRGO,Freightos Limited Ordinary shares,$2.54,0.10,4.098%,121652508.00,Israel,,220585,Consumer Discretionary,Oil Refining/Marketing
CRI,Carter's Inc. Common Stock,$55.01,-1.83,-3.22%,1982495158.00,United States,2003,877563,Consumer Discretionary,Apparel
CRMT,America's Car-Mart Inc Common Stock,$52.70,-2.66,-4.805%,434912652.00,United States,,209378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CROX,Crocs Inc. Common Stock,$106.85,-4.70,-4.213%,6227448369.00,United States,2006,1491541,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$42.40,0.10,0.236%,2339723838.00,France,2013,299538,Consumer Discretionary,Advertising
CRWS,Crown Crafts Inc Common Stock,$4.50,-0.03,-0.662%,46771835.00,United States,,22217,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.37,-0.48,-8.205%,2503968423.00,Brazil,2021,2343247,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSGP,CoStar Group Inc. Common Stock,$70.77,-2.36,-3.227%,29012835018.00,United States,1998,4020085,Consumer Discretionary,Business Services
CSV,Carriage Services Inc. Common Stock,$40.06,-1.02,-2.483%,609837546.00,United States,,131369,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.88,-0.37,-1.741%,995697983.00,United States,,894107,Consumer Discretionary,Textiles
CTAS,Cintas Corporation Common Stock,$204.39,-3.99,-1.915%,82430207599.00,United States,1983,3568080,Consumer Discretionary,Apparel
CTHR,Charles & Colvard Ltd Common Stock,$1.33,-0.19,-12.50%,4035880.00,United States,1997,42297,Consumer Discretionary,Consumer Specialties
CTM,Castellum Inc. Common Stock,$0.30,0.008,2.74%,16832978.00,,2022,789990,Consumer Discretionary,Professional Services
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.45,0.44,14.618%,6762752.00,United States,2023,1568986,Consumer Discretionary,Motor Vehicles
CTOS,Custom Truck One Source Inc. Common Stock,$4.81,-0.27,-5.315%,1122810166.00,Cayman Islands,2017,733220,Consumer Discretionary,Diversified Commercial Services
CTRM,Castor Maritime Inc. Common Shares,$3.04,0.25,8.961%,29373656.00,Cyprus,,153000,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.41,-1.74,-6.654%,212611686.00,United States,2005,133308,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUK,Carnival Plc ADS ADS,$22.49,-0.90,-3.848%,30178142651.00,United States,,1415218,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.26,-0.24,-4.364%,66061019.00,United States,,32727,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.51,-0.16,-9.581%,83773577.00,United States,2020,271772,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0309,-0.0015,-4.63%,1714307.00,United States,2020,4087,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.00,0.70,53.846%,93055998.00,Singapore,,2960386,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$4.38,-0.16,-3.524%,458833785.00,,2021,548007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$452.12,-21.17,-4.473%,3665188545.00,United States,,56395,Consumer Discretionary,Homebuilding
CVEO,Civeo Corporation (Canada) Common Shares,$21.85,-0.48,-2.15%,300935724.00,,2014,111939,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.26,-0.105,-4.44%,77966789.00,United States,2004,435047,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.13,-0.98,-3.753%,447353555.00,United States,,171005,Consumer Discretionary,Specialty Foods
CVNA,Carvana Co. Class A Common Stock,$233.02,-20.68,-8.151%,48381889471.00,United States,2017,3638292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWH,Camping World Holdings Inc. Class A Common Stock,$21.00,-0.76,-3.493%,1895420625.00,United States,2016,1486052,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$33.88,-2.25,-6.228%,7198834936.00,United States,,5140113,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$76.93,-0.37,-0.479%,1493880283.00,Greece,2006,90788,Consumer Discretionary,Marine Transportation
DAKT,Daktronics Inc. Common Stock,$17.05,-0.60,-3.399%,801116108.00,United States,1994,679757,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$58.88,-1.93,-3.174%,37994158292.00,United States,,8168239,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.87,-0.25,-4.883%,26066626.00,United States,,30519,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.64,-0.53,-4.355%,1687557038.00,United States,,1895669,Consumer Discretionary,Auto Parts:O.E.M.
DASH,DoorDash Inc. Class A Common Stock,$165.39,-11.61,-6.559%,68702383968.00,United States,,4673384,Consumer Discretionary,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$5.73,-0.23,-3.859%,274628443.00,United States,,1452437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.98,-0.26,-6.132%,719743200.00,Cayman Islands,2021,607998,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$434.53,-2.32,-0.531%,6910849853.00,United States,,183492,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.71,-0.01,-0.039%,408896853.00,United States,,4677,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$201.48,-8.89,-4.226%,30609242142.00,United States,1993,1578057,Consumer Discretionary,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$5.73,-0.53,-8.466%,294115709.00,United States,,575029,Consumer Discretionary,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$15.15,-1.40,-8.459%,1091621266.00,Argentina,2017,1304531,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.38,-1.78,-6.554%,2372426794.00,United States,2022,1379829,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.17,-2.41,-3.851%,1736400120.00,United States,2016,315009,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$75.94,-0.06,-0.079%,16701155380.00,United States,2009,4536862,Consumer Discretionary,Department/Specialty Retail Stores
DHI,D.R. Horton Inc. Common Stock,$141.77,-4.94,-3.367%,45532203701.00,United States,,3920589,Consumer Discretionary,Homebuilding
DHT,DHT Holdings Inc.,$8.99,-0.01,-0.111%,1447385883.00,Jersey,2005,2300005,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.87,0.00,0.00%,90381360.00,United States,2007,106360,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$3.50,-0.21,-5.66%,127795640.00,United States,2021,209409,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$29.68,-1.24,-4.01%,452515319.00,United States,,724879,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$111.35,-1.67,-1.478%,201648091723.00,United States,,12276688,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$130.00,-6.00,-4.412%,83910060.00,United States,1999,312,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$546.25,-25.80,-4.51%,752418953.00,United States,,15897,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$38.75,-1.97,-4.838%,18895574886.00,United States,2019,9908386,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$214.92,-11.05,-4.89%,17510522966.00,United States,2002,1436778,Consumer Discretionary,Other Specialty Stores
DLHC,DLH Holdings Corp.,$7.78,-0.07,-0.892%,111926721.00,United States,,96001,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.36,-0.04,-0.909%,160612690.00,Greece,,47992,Consumer Discretionary,Marine Transportation
DLO,DLocal Limited Class A Common Shares,$11.78,-0.25,-2.078%,3486781814.00,Uruguay,2021,5336424,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.11,-0.03,-2.632%,12389849.00,United States,,22076,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.35,-0.01,-0.298%,117843466.00,United States,2015,79739,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$69.27,-0.84,-1.198%,14895726454.00,United States,1995,2631775,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.90,-1.37,-5.887%,969562187.00,United States,,329615,Consumer Discretionary,Publishing
DOGZ,Dogness (International) Corporation Class A Common Stock,$46.56,-0.70,-1.481%,592739436.00,China,2017,317815,Consumer Discretionary,Miscellaneous manufacturing industries
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$50.03,-1.75,-3.38%,3652317927.00,Canada,,172336,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$129.89,-4.34,-3.233%,3963915997.00,United States,,199199,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$430.71,-16.03,-3.588%,14873268244.00,United States,2004,475980,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5834,-0.0586,-9.128%,8557253.00,United States,2022,160940,Consumer Discretionary,Advertising
DRI,Darden Restaurants Inc. Common Stock,$159.87,-5.59,-3.378%,18784801098.00,United States,,2673007,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$16.12,-0.58,-3.473%,2645519276.00,United States,2021,823795,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$36.22,-1.68,-4.433%,1696468014.00,United States,,92539,Consumer Discretionary,Industrial Specialties
DSS,DSS Inc. Common Stock,$0.8999,-0.0099,-1.088%,6359388.00,United States,,65326,Consumer Discretionary,Containers/Packaging
DSX,Diana Shipping inc. common stock,$1.88,0.04,2.174%,225530284.00,Greece,2005,770885,Consumer Discretionary,Marine Transportation
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$3.32,0.09,2.786%,189507413.00,China,,59000,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0249,-0.0017,-6.391%,1421306.00,China,,26904,Consumer Discretionary,Containers/Packaging
DTC,Solo Brands Inc. Class A Common Stock,$1.06,-0.06,-5.357%,97171907.00,United States,2021,476827,Consumer Discretionary,Recreational Games/Products/Toys
DXLG,Destination XL Group Inc. Common Stock,$2.24,-0.19,-7.819%,121648211.00,United States,,204207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EAT,Brinker International Inc. Common Stock,$127.35,-6.42,-4.799%,5657917134.00,United States,,1439831,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$64.11,-0.12,-0.187%,30708690000.00,United States,1998,7134130,Consumer Discretionary,Business Services
EBF,Ennis Inc. Common Stock,$20.86,-0.42,-1.974%,542440394.00,United States,,148256,Consumer Discretionary,Office Equipment/Supplies/Services
ECDA,ECD Automotive Design Inc. Common Stock,$0.9501,-0.0721,-7.053%,32920644.00,United States,2022,42224,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.50,-1.17,-1.679%,3491586042.00,United States,2024,1098346,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$237.66,-8.51,-3.457%,67296237428.00,United States,,1291027,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$19.23,0.23,1.211%,0.00,,,175163,Consumer Discretionary,Marine Transportation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.03,0.03,0.097%,21229500594.00,United States,2021,1930880,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$10.75,-0.30,-2.715%,30448483.00,Greece,,8081,Consumer Discretionary,Marine Transportation
EDUC,Educational Development Corporation Common Stock,$1.64,-0.03,-1.796%,14073826.00,United States,,13727,Consumer Discretionary,Consumer Specialties
EEX,Emerald Holding Inc. Common Stock,$4.60,-0.16,-3.361%,933728636.00,United States,2017,183778,Consumer Discretionary,Business Services
EFOI,Energy Focus Inc. Common Stock,$1.26,-0.05,-3.817%,6628534.00,United States,,8613,Consumer Discretionary,Building Products
EFSH,1847 Holdings LLC Common Shares,$0.2491,0.0245,10.908%,4091611.00,,2022,14407638,Consumer Discretionary,Professional Services
EHGO,Eshallgo Inc. Class A Ordinary Shares,$4.66,0.18,4.018%,95460100.00,China,2024,148397,Consumer Discretionary,Diversified Commercial Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7999,0.013,1.652%,6951268.00,China,2021,385397,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$74.96,-3.22,-4.119%,26908992829.00,United States,1995,4066484,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.50,-0.31,-3.969%,194968853.00,United States,,30314,Consumer Discretionary,Consumer Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$127.20,-7.69,-5.701%,7165308034.00,United States,2016,1330903,Consumer Discretionary,Package Goods/Cosmetics
EM,Smart Share Global Limited American Depositary Shares,$0.76,-0.0094,-1.222%,197277215.00,China,2021,130031,Consumer Discretionary,Other Consumer Services
EML,Eastern Company (The) Common Stock,$29.14,-1.10,-3.638%,180177836.00,United States,,26850,Consumer Discretionary,Industrial Machinery/Components
EPC,Edgewell Personal Care Company Common Stock,$34.17,-0.88,-2.511%,1664802379.00,United States,,477324,Consumer Discretionary,Package Goods/Cosmetics
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.7998,0.0388,5.099%,20907852.00,China,2021,6968,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$14.51,-0.71,-4.665%,201359652.00,United States,,36388,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.86,-0.26,-0.762%,237505248.00,Greece,,97423,Consumer Discretionary,Marine Transportation
ETD,Ethan Allen Interiors Inc. Common Stock,$28.70,-1.22,-4.078%,729839852.00,United States,,196209,Consumer Discretionary,Home Furnishings
ETSY,Etsy Inc. Common Stock,$56.64,-4.33,-7.102%,6371574577.00,United States,2015,6212133,Consumer Discretionary,Business Services
EVH,Evolent Health Inc Class A Common Stock,$10.71,-0.16,-1.472%,1248399476.00,United States,2015,3685724,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$17.22,-0.95,-5.228%,219341128.00,United States,1999,18964,Consumer Discretionary,Other Consumer Services
EVRI,Everi Holdings Inc. Common Stock,$13.47,-0.03,-0.222%,1161741446.00,United States,,1044843,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.38,-0.01,-0.719%,23146205.00,United States,,31830,Consumer Discretionary,Auto Parts:O.E.M.
EWCZ,European Wax Center Inc. Class A Common Stock,$5.56,-0.24,-4.138%,316602819.00,United States,2021,495490,Consumer Discretionary,Other Consumer Services
EXLS,ExlService Holdings Inc. Common Stock,$44.13,-1.46,-3.202%,7099741945.00,United States,2006,989978,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$114.33,-1.59,-1.372%,16003441331.00,United States,,1033920,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.23,-4.41,-2.441%,22618498408.00,United States,,2143756,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$90.72,-3.06,-3.263%,4605351539.00,United States,,469315,Consumer Discretionary,Professional Services
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$3.80,-0.07,-1.809%,616485571.00,,2023,23873,Consumer Discretionary,Department/Specialty Retail Stores
EZFL,EzFill Holdings Inc. Common Stock,$3.07,-0.43,-12.286%,19067082.00,United States,2021,70945,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.712,-0.009,-1.248%,1818547.00,China,2021,30139,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.70,-0.30,-2.50%,637245742.00,United States,1991,313339,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.69,-0.28,-2.808%,38510856466.00,United States,,83974239,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$19.25,-0.08,-0.414%,3323560375.00,United States,2021,1524317,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$74.65,-2.99,-3.851%,42765976852.00,United States,1987,3625866,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.36,-0.12,-2.19%,91691403.00,United States,2017,30090,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.60,0.12,2.679%,78690383.00,United States,,2028,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.44,0.03,0.319%,161486351.00,United States,,26999,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.60,0.40,12.50%,61583778.00,United States,,13860,Consumer Discretionary,Restaurants
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.81,-0.3785,-4.119%,1135573293.00,United States,,8235,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.10,0.00,0.00%,141785542.00,United States,,47,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$36.37,-1.26,-3.348%,479511936.00,United States,,64376,Consumer Discretionary,Other Consumer Services
FCFS,FirstCash Holdings Inc. Common Stock,$100.54,-4.31,-4.111%,4499401068.00,United States,1991,275209,Consumer Discretionary,Other Specialty Stores
