Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOX,Amdocs Limited Ordinary Shares,$85.61,-1.31,-1.507%,10046146785.00,Guernsey,,804524,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.45,-0.33,-2.801%,362227322.00,China,2019,69012,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.58,-0.38,-2.116%,1160410989.00,China,2010,455875,Technology,Semiconductors
DSGX,Descartes Systems Group Inc. (The) Common Stock,$114.85,-4.40,-3.69%,9824204339.00,Canada,,216102,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$19.47,-1.24,-5.987%,1223724994.00,United States,2021,279181,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$53.54,-1.96,-3.532%,15980834484.00,United States,2019,3282163,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$2.01,-0.11,-5.189%,14244874.00,China,,43528,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.19,-0.44,-9.503%,29390223.00,United States,,78017,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.7099,0.04,5.971%,4979503.00,United States,,900,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$332.81,-21.23,-5.996%,14638500748.00,United States,2021,570290,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.50,-0.03,-0.662%,37847813.00,United States,,66243,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.85,-0.10,-0.501%,3357925429.00,United States,2021,2656771,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$20.83,-0.47,-2.207%,3770740064.00,United States,,884707,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$149.92,-4.87,-3.146%,39319941324.00,United States,,3617086,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$3.41,-0.20,-5.54%,330363797.00,United States,2018,1356094,Technology,Computer Software: Programming Data Processing
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.33,-0.98,-13.406%,41423128.00,China,2020,51476,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.78,-0.04,-2.198%,601550938.00,China,,642848,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0222,0.0002,0.909%,7502489.00,China,,16053,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$10.41,-0.59,-5.364%,69851100.00,Israel,1997,14998,Technology,Electrical Products
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.95,-0.29,-8.951%,8895371.00,Japan,2023,83922,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$2.98,-0.01,-0.334%,27018528.00,United States,1997,440672,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$122.38,-5.70,-4.45%,69781076000.00,United States,,4162650,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.75,-0.28,-2.539%,1382136509.00,United States,2021,785928,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$68.80,-4.60,-6.267%,9295335662.00,United States,2012,3893935,Technology,Semiconductors
ENS,EnerSys Common Stock,$94.16,2.63,2.873%,3749466171.00,United States,2004,571059,Technology,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$46.01,-1.34,-2.83%,2493477304.00,United States,,394824,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$239.11,-8.81,-3.554%,13562660410.00,United States,2012,702171,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$7.99,-0.22,-2.68%,26719772363.00,Sweden,,12450041,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$15.38,-0.71,-4.413%,890408167.00,United States,2008,302936,Technology,Industrial Machinery/Components
ESP,Espey Mfg. & Electronics Corp. Common Stock,$27.42,-0.29,-1.047%,76529165.00,United States,1960,14300,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$103.91,-3.34,-3.114%,10768358101.00,United States,2018,1940897,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$335.12,-11.96,-3.446%,132439424000.00,Ireland,,2491550,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.77,-0.33,-10.645%,855995480.00,United States,2020,1449013,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.23,-0.82,-6.805%,2060525185.00,United States,2021,135214,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$16.80,-0.55,-3.17%,593904612.00,United States,2018,668825,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.46,-0.22,-4.701%,1352058776.00,United States,,11020805,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.70,-0.0597,-7.858%,212206534.00,United States,,115432,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.57,-0.20,-5.305%,562453629.00,United States,2020,2518454,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2456,-0.0243,-9.003%,38694289.00,United States,2020,139007,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$33.67,-1.18,-3.386%,2141885973.00,Puerto Rico,2013,381714,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$3.61,-0.25,-6.477%,321155986.00,United States,2021,746352,Technology,Computer Software: Prepackaged Software
FAAS,DigiAsia Corp. Ordinary Shares,$0.4901,-0.0347,-6.612%,29745069.00,United States,2021,228575,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0701,-0.0394,-35.982%,4254498.00,United States,2021,777,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,$473.05,-15.76,-3.224%,17970623127.00,United States,2000,616576,Technology,Computer Software: Programming Data Processing
FIVN,Five9 Inc. Common Stock,$41.24,-1.49,-3.487%,3101594787.00,United States,2014,1711150,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$37.93,0.53,1.417%,14708626069.00,Singapore,1994,5355260,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$265.41,-7.84,-2.869%,47248325888.00,,2024,1172924,Technology,Computer Software: Programming Data Processing
FNGR,FingerMotion Inc. Common Stock,$2.06,-0.02,-0.962%,110844171.00,United States,,169696,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.01,-0.03,-1.471%,62342922.00,United States,,9183,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.72,0.85,1.938%,3463592397.00,United States,2003,3395658,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$95.25,0.50,0.528%,1459007782.00,Israel,,541,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$30.46,-0.75,-2.403%,3398215407.00,United States,2020,1251937,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$15.66,-1.13,-6.73%,4742701407.00,United States,2021,5674165,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.92,0.2851,44.905%,14099860.00,Israel,,2042543,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$184.27,-4.00,-2.125%,19727528276.00,United States,2006,2199859,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$10.52,-0.81,-7.149%,1475956000.00,United States,2019,5540250,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$3.01,-0.28,-8.511%,38457921.00,United States,2021,226902,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$93.36,-4.26,-4.364%,71556023885.00,United States,2009,5748380,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.82,-0.02,-1.087%,82937749.00,United Kingdom,2020,292269,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$6.36,-0.01,-0.157%,1269295098.00,,2000,58170,Technology,EDP Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.49,-0.07,-2.734%,118864692.00,United States,2021,184552,Technology,Semiconductors
GDDY,GoDaddy Inc. Class A Common Stock,$200.13,-7.33,-3.533%,28096529881.00,United States,2015,1292573,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$18.72,-1.305,-6.517%,338951340.00,Cyprus,,4119,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0171,0.00,0.00%,309619.00,Cyprus,,54,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.37,-0.09,-2.018%,1665591397.00,United States,2020,1728586,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$19.19,-0.82,-4.098%,3730490193.00,China,2016,509089,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$19.31,-0.51,-2.573%,1483220275.00,United States,2018,734473,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$159.95,-5.85,-3.528%,173112925940.00,United States,,8056175,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$1.80,0.00,0.00%,53538723.00,United States,,65506,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$27.73,-1.65,-5.616%,17087363818.00,United States,,4768945,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$42.39,-1.47,-3.352%,23464907774.00,United States,2021,1806648,Technology,Semiconductors
GIGGU,GigCapital7 Corp. Unit,$10.03,-0.01,-0.10%,1562947819.00,United States,2024,1999,Technology,Computer Software: Prepackaged Software
GIGM,GigaMedia Limited Ordinary Shares,$1.455,-0.005,-0.342%,16081002.00,Taiwan,,22648,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.90,-0.08,-1.338%,336394907.00,Israel,,306610,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$54.62,-2.20,-3.872%,9054571183.00,Israel,2021,937091,Technology,Computer Software: Prepackaged Software
GLE,Global Engine Group Holding Limited Ordinary Shares,$1.50,-0.22,-12.791%,27450000.00,Hong Kong,2024,162023,Technology,EDP Services
GLOB,Globant S.A. Common Shares,$216.09,-10.83,-4.773%,9310514677.00,United States,2014,884495,Technology,EDP Services
GMGI,Golden Matrix Group Inc. Common Stock,$1.92,-0.07,-3.518%,247493217.00,United States,,116751,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$3.85,0.40,11.594%,11959525.00,China,2023,120085,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$190.15,-6.97,-3.536%,2327626150000.00,United States,2004,27552755,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$188.40,-7.02,-3.592%,2306204400000.00,United States,2004,34060288,Technology,Computer Software: Programming Data Processing
GPUS,Hyperscale Data Inc. Common Stock,$5.81,-0.11,-1.858%,12559669.00,United States,1997,28709,Technology,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$16.64,-0.16,-0.952%,2938830186.00,Singapore,2021,1595526,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.01,-0.0187,-1.818%,7651571.00,China,,19688,Technology,EDP Services
GRRR,Gorilla Technology Group Inc. Ordinary shares,$11.12,0.875,8.541%,123543200.00,Taiwan,,5240859,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.4764,-0.0736,-13.382%,5292804.00,Taiwan,,1454368,Technology,Computer Software: Prepackaged Software
GRYP,Gryphon Digital Mining Inc Common Stock,$0.3829,-0.0941,-19.727%,19568069.00,United States,2018,2356419,Technology,EDP Services
GSIT,GSI Technology Common Stock,$3.01,0.29,10.662%,76711385.00,United States,2007,522015,Technology,Semiconductors
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0012,-0.0007,-36.842%,12084.00,China,2018,319700,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$57.24,-1.90,-3.213%,9290052000.00,United States,2021,4121211,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$174.52,2.03,1.177%,14575780732.00,United States,2012,2391480,Technology,Computer Software: Prepackaged Software
GXAI,Gaxos.ai Inc. Common Stock,$3.32,-0.32,-8.791%,9530966.00,United States,2023,4017634,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$7.27,-0.38,-4.967%,442362474.00,United States,2019,581441,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$34.08,0.18,0.531%,6967566336.00,United States,2021,7503356,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8569,-0.0261,-2.956%,4855865.00,United States,2021,27573,Technology,EDP Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.64,-0.09,-1.164%,1334891750.00,Taiwan,2006,3272390,Technology,Semiconductors
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.32,-0.03,-2.222%,18997920.00,China,2023,20251,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$12.81,-0.41,-3.101%,1492726396.00,United States,1995,3541948,Technology,Radio And Television Broadcasting And Communications Equipment
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.29,-0.11,-7.857%,26502017.00,United States,2021,4743422,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0377,0.0027,7.714%,774516.00,United States,2021,67570,Technology,Computer Software: Programming Data Processing
HPAI,Helport AI Limited Ordinary Shares,$6.4234,0.6234,10.748%,238519907.00,Singapore,,33278,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.165,0.032,24.06%,6126940.00,Singapore,,130883,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.59,-0.95,-4.41%,26739587277.00,United States,2015,15357111,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$32.49,-1.35,-3.989%,30469048443.00,United States,,10392530,Technology,Computer Manufacturing
HSTM,HealthStream Inc. Common Stock,$31.16,-0.81,-2.534%,947727754.00,United States,2000,138644,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$1.24,-0.29,-18.954%,108166011.00,Japan,2022,366237,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$425.42,-14.11,-3.21%,22832524956.00,United States,2015,419043,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$707.02,-34.65,-4.672%,36498895047.00,United States,2014,426796,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.00,-0.12,-3.846%,699250107.00,United States,2018,958044,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$42.21,-1.90,-4.307%,3641396424.00,United States,,764105,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$10.38,-0.07,-0.67%,1688519240.00,United States,2021,1107234,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$19.58,-0.87,-4.254%,328254941.00,Bermuda,2020,119504,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$220.17,-8.80,-3.843%,203579123116.00,United States,,4150377,Technology,Computer Manufacturing
ICCT,iCoreConnect Inc. Common stock,$0.1749,0.0138,8.566%,4254182.00,United States,,8162461,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$4.6999,-0.0901,-1.881%,281702681.00,China,2023,106937,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$31.23,-0.50,-1.576%,1052071462.00,United States,2016,326656,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.58,0.60,7.519%,87013341.00,Hong Kong,2017,113976,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$0.3751,-0.0438,-10.456%,8681757.00,United States,,1102126,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$2.61,-0.19,-6.786%,51579632.00,United States,1999,85008,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$2.125,-0.0249,-1.158%,4222320.00,China,2021,93252,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$8.90,-0.89,-9.091%,287253775.00,United States,1999,1603752,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.97,0.62,3.379%,689787254.00,Taiwan,,44967,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$4.12,-0.27,-6.15%,831895646.00,United States,,5588913,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$26.07,-0.97,-3.587%,7961004503.00,United States,2021,2601967,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$22.65,-0.48,-2.075%,94040428432.00,India,,6070946,Technology,EDP Services
INGM,Ingram Micro Holding Corporation Common Stock,$19.74,-1.20,-5.731%,4635456969.00,,2024,383796,Technology,Retail: Computer Software & Peripheral Equipment
INLX,Intellinetics Inc. Common Stock,$13.70,-0.2544,-1.823%,57962042.00,,2022,7018,Technology,Computer Software: Prepackaged Software
INOD,Innodata Inc. Common Stock,$34.19,-3.38,-8.997%,991521078.00,United States,1993,1500139,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.54,-0.37,-4.153%,226978699.00,United States,2014,248610,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$64.43,-1.37,-2.082%,4985947894.00,United States,2021,856828,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.30,-1.14,-5.577%,83240900000.00,United States,,85636849,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$649.81,-27.96,-4.125%,181969543350.00,United States,1993,2408213,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$3.73,-0.23,-5.808%,89091725.00,United States,,40199,Technology,Computer peripheral equipment
IONQ,IonQ Inc. Common Stock,$37.50,-6.34,-14.462%,8114709075.00,United States,2021,37317427,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$43.64,-3.14,-6.712%,24490696649.00,United States,2021,3492048,Technology,EDP Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.4782,-0.0046,-0.953%,6283527.00,United States,2013,21739,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$74.01,-2.33,-3.052%,3200790401.00,United States,2006,272191,Technology,Semiconductors
IPWR,Ideal Power Inc. Common Stock,$6.66,-0.25,-3.618%,54264188.00,United States,2013,52580,Technology,Semiconductors
IREN,IREN Limited Ordinary Shares,$12.13,-1.60,-11.653%,2296767938.00,Australia,2021,18666037,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.40,-0.46,-5.852%,129499667.00,United States,2000,93851,Technology,EDP Services
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.79,-0.85,-2.774%,592629748.00,Israel,2005,68431,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$3.31,-0.09,-2.647%,89282000.00,United States,1995,156082,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$3.17,-0.32,-9.169%,8426085.00,United States,,989657,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1459,0.0053,3.77%,387813.00,United States,,150924,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$14.59,-0.46,-3.056%,1874012346.00,United States,2020,802901,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$143.69,9.73,7.263%,16214438546.00,United States,1993,4761207,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$6.41,-0.48,-6.967%,38335069.00,China,2018,13049,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$176.50,-1.17,-0.659%,12877320863.00,United States,1985,1126440,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.47,-1.09,-4.104%,1400866632.00,China,2010,696284,Technology,Semiconductors
KARO,Karooooo Ltd. Ordinary Shares,$45.22,-0.14,-0.309%,1397298000.00,Singapore,2021,32170,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$8.44,-0.05,-0.589%,2141106911.00,China,2020,2008710,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$34.10,-1.29,-3.645%,7920438781.00,United States,2021,2397843,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$18.02,-0.58,-3.118%,444745331.00,United States,,160848,Technology,Electrical Products
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.28,-0.14,-5.785%,871286295.00,United States,,4347362,Technology,Computer Software: Programming Data Processing
KLAC,KLA Corporation Common Stock,$630.77,-24.11,-3.682%,84371655169.00,United States,1980,1445183,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.73,-1.10,-2.208%,2625146305.00,Singapore,,531441,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.13,-0.10,-4.484%,318851029.00,United States,2021,496086,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$1.31,0.04,3.15%,208028786.00,United States,1992,4098030,Technology,Semiconductors
KTCC,Key Tronic Corporation Common Stock,$4.23,-0.28,-6.208%,45522714.00,United States,1983,88305,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$2.08,0.64,44.444%,445593841.00,United States,,134757315,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$5.52,-0.26,-4.498%,109291153.00,United States,1996,75337,Technology,Radio And Television Broadcasting And Communications Equipment
KVYO,Klaviyo Inc. Series A Common Stock,$41.99,-1.19,-2.756%,11321914822.00,United States,2023,2155701,Technology,Computer Software: Prepackaged Software
KWE,KWESST Micro Systems Inc. Common Stock,$0.641,-0.199,-23.69%,1719305.00,Canada,,4160045,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.05,0.0204,68.919%,134111.00,Canada,,19990,Technology,Computer Software: Prepackaged Software
LAES,SEALSQ Corp Ordinary Shares,$2.34,-0.64,-21.477%,54709200.00,Switzerland,,73118366,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$10.11,-0.77,-7.077%,489620789.00,United States,2018,556482,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$5.40,-0.50,-8.475%,323507336.00,United States,2021,144484,Technology,Computer Software: Prepackaged Software
LCFY,Locafy Limited Ordinary Share,$7.37,0.32,4.539%,10186703.00,Australia,2022,30072,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$13.50,0.05,0.372%,18659498.00,Australia,2022,8943,Technology,Computer Software: Programming Data Processing
LDOS,Leidos Holdings Inc. Common Stock,$146.05,-4.09,-2.724%,19487905569.00,United States,,1307025,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$1.02,-0.39,-27.66%,29346402.00,United States,2021,5264962,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0553,-0.0346,-38.487%,1591035.00,United States,2021,410154,Technology,Computer Software: Prepackaged Software
LEDS,SemiLEDS Corporation Common Stock,$1.31,0.02,1.55%,9447377.00,Taiwan,2010,64890,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$1.35,0.06,4.651%,4150173.00,United States,2019,77388,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0192,-0.0008,-4.00%,59025.00,United States,2019,81137,Technology,Computer Software: Prepackaged Software
LGCL,Lucas GC Limited Ordinary Shares,$0.4703,-0.0587,-11.096%,37418620.00,China,2024,132994,Technology,Computer Software: Programming Data Processing
LGL,LGL Group Inc. (The) Common Stock,$5.88,-0.0567,-0.955%,31593563.00,United States,1946,1708,Technology,Industrial Machinery/Components
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.85,-0.54,-4.741%,365428640.00,United States,,226184,Technology,Computer Software: Prepackaged Software
LINK,Interlink Electronics Inc. Common Stock,$6.08,-0.32,-5.00%,59974421.00,United States,,23932,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$1.83,-0.11,-5.67%,17292404.00,Denmark,,48424,Technology,Industrial Machinery/Components
LKCO,Luokung Technology Corp Ordinary Shares,$1.605,0.1414,9.661%,3915762.00,China,,53839,Technology,EDP Services
LNKS,Linkers Industries Limited Class A Ordinary Shares,$8.01,-0.65,-7.506%,107734500.00,Malaysia,2024,108204,Technology,Electrical Products
LNW,Light & Wonder Inc. Common Stock,$86.27,-3.53,-3.931%,7618321325.00,United States,,468517,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$81.66,-2.00,-2.391%,12962521399.00,United States,1997,338491,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.15,0.03,0.962%,3150000000.00,South Korea,2004,217182,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$0.8127,-0.007,-0.854%,73833181.00,United States,2000,4203773,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.64,0.12,4.762%,104715302.00,United States,1996,882830,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$75.20,-2.61,-3.354%,96758712000.00,United States,1984,15783459,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$58.55,-4.22,-6.723%,8078213292.00,United States,,2538296,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.54,-0.96,-5.818%,2381321923.00,Canada,,662784,Technology,Computer Software: Prepackaged Software
LTRY,Lottery.com Inc. Common Stock,$0.2811,-0.0004,-0.142%,2989876.00,United States,2023,153670,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0069,-0.0002,-2.817%,73391.00,United States,2023,14050,Technology,Computer Software: Prepackaged Software
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.04,-0.15,-12.605%,1937768.00,United Arab Emirates,2022,129636,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$7.68,-0.49,-5.998%,1327274573.00,United States,2021,2189671,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$281.63,-13.43,-4.552%,17200630825.00,United States,1998,368380,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.39,0.17,13.934%,212478718.00,United States,2019,4382002,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.03,0.0036,13.636%,4585872.00,United States,2019,500677,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$21.61,-2.99,-12.154%,6954778434.00,United States,,53899417,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.49,0.34,5.528%,91970368.00,Singapore,,920057,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$17.35,-2.29,-11.66%,1727160003.00,Israel,2022,10556354,Technology,Computer Software: Prepackaged Software
